,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
199,2920,The Deer Hunter,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Drama, War",1978,8.2,2016-11-13 22:22:15.459388+00:00,tt0077416,Won 5 Oscars. Another 17 wins & 26 nominations.,"Robert De Niro, John Cazale, John Savage, Christopher Walken","UK, USA",Michael Cimino,,235569,"English, Russian, Vietnamese, French",R,1979-02-23,True,183,movie,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)"
200,2921,WALL·E,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation, Adventure, Family",2008,8.4,2016-11-13 22:22:15.459650+00:00,tt0910970,Won 1 Oscar. Another 86 wins & 85 nominations.,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",USA,Andrew Stanton,223806889.0,735150,English,G,2008-06-27,True,98,movie,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)"
201,2922,Modern Times,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy, Drama, Family",1936,8.6,2016-11-13 22:22:15.459916+00:00,tt0027977,4 wins & 1 nomination.,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",USA,Charles Chaplin,163245.0,147025,English,G,1936-02-25,True,87,movie,Charles Chaplin
202,2923,Eternal Sunshine of the Spotless Mind,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.","Drama, Fantasy, Romance",2004,8.3,2016-11-13 22:22:15.460164+00:00,tt0338013,Won 1 Oscar. Another 67 wins & 103 nominations.,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",USA,Michel Gondry,34126138.0,677332,English,R,2004-03-19,True,108,movie,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)"
203,2924,The Grand Budapest Hotel,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Adventure, Comedy, Crime",2014,8.1,2016-11-13 22:22:15.460491+00:00,tt2278388,Won 4 Oscars. Another 122 wins & 213 nominations.,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","USA, Germany, UK",Wes Anderson,59073773.0,487162,"English, French",R,2014-03-28,True,99,movie,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)"
204,2925,The Help,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Drama,2011,8.1,2016-11-13 22:22:15.460790+00:00,tt1454029,Won 1 Oscar. Another 79 wins & 112 nominations.,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","USA, India, United Arab Emirates",Tate Taylor,169705587.0,323265,English,PG-13,2011-08-10,True,146,movie,"Tate Taylor (screenplay), Kathryn Stockett (novel)"
205,2926,Goodfellas,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,Henry Hill and his friends work their way up through the mob hierarchy.,"Biography, Crime, Drama",1990,8.7,2016-11-13 22:22:15.461052+00:00,tt0099685,Won 1 Oscar. Another 37 wins & 32 nominations.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",USA,Martin Scorsese,46836394.0,738291,"English, Italian",R,1990-09-21,True,146,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)"
206,2927,Pan's Labyrinth,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Drama, Fantasy, War",2006,8.2,2016-11-13 22:22:15.461315+00:00,tt0457430,Won 3 Oscars. Another 94 wins & 99 nominations.,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","Spain, Mexico, USA",Guillermo del Toro,37623143.0,475029,Spanish,R,2007-01-19,True,118,movie,Guillermo del Toro
207,2928,"The Good, the Bad and the Ugly",https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Western,1966,8.9,2016-11-13 22:22:15.461599+00:00,tt0060196,1 win & 1 nomination.,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","Italy, Spain, West Germany, USA",Sergio Leone,6100000.0,510591,Italian,APPROVED,1967-12-29,True,161,movie,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)"
208,2929,Casino,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.","Biography, Crime, Drama",1995,8.2,2016-11-13 22:22:15.461856+00:00,tt0112641,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","USA, France",Martin Scorsese,42438300.0,339327,English,R,1995-11-22,True,178,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)"
209,2930,The Seventh Seal,https://images-na.ssl-images-amazon.com/images/M/MV5BNDMxZjI4OGUtMzZhZS00ZTcwLWIyYWUtZTQ0Zjg4ZmIzYTcwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Drama, Fantasy, History",1957,8.2,2016-11-13 22:22:15.462101+00:00,tt0050976,7 wins & 1 nomination.,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",Sweden,Ingmar Bergman,,114491,"Swedish, Latin",NOT RATED,1958-10-13,True,96,movie,"Ingmar Bergman (play), Ingmar Bergman (screenplay)"
210,2931,Stand by Me,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.","Adventure, Drama",1986,8.1,2016-11-13 22:22:15.462363+00:00,tt0092005,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",USA,Rob Reiner,52287414.0,276975,English,R,1986-08-22,True,89,movie,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)"
211,2932,Metropolis,https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Drama, Sci-Fi",1927,8.3,2016-11-13 22:22:15.462623+00:00,tt0017136,4 wins & 4 nominations.,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Germany,Fritz Lang,26435.0,114309,German,NOT RATED,1927-03-13,True,153,movie,"Thea von Harbou (screenplay), Thea von Harbou (novel)"
212,2933,The Shawshank Redemption,https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Crime, Drama",1994,9.3,2016-11-13 22:22:15.462902+00:00,tt0111161,Nominated for 7 Oscars. Another 18 wins & 30 nominations.,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",USA,Frank Darabont,28341469.0,1711064,English,R,1994-10-14,True,142,movie,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)"
213,2934,Bicycle Thieves,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,"Set in Post-WWII Italy, a working class man's bicycle is stolen. He and his son set out to find it.",Drama,1948,8.3,2016-11-13 22:22:15.463235+00:00,tt0040522,Nominated for 1 Oscar. Another 18 wins.,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",Italy,Vittorio De Sica,332930.0,96195,Italian,NOT RATED,1949-12-13,True,89,movie,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)"
214,2935,The Godfather: Part II,https://images-na.ssl-images-amazon.com/images/M/MV5BOTE1MTBiYzYtMDI1OC00ZTUxLTg0ZWQtZjdjMzA0OTM1NGMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.","Crime, Drama",1974,9.0,2016-11-13 22:22:15.463769+00:00,tt0071562,Won 6 Oscars. Another 10 wins & 20 nominations.,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",USA,Francis Ford Coppola,57300000.0,807734,"English, Italian, Spanish, Latin, Sicilian",R,1974-12-20,True,202,movie,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)"
215,2936,The Big Lebowski,https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy, Crime",1998,8.2,2016-11-13 22:22:15.464240+00:00,tt0118715,4 wins & 16 nominations.,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","USA, UK","Joel Coen, Ethan Coen",17439163.0,548729,"English, German, Hebrew, Spanish",R,1998-03-06,True,117,movie,"Ethan Coen, Joel Coen"
216,2937,Touch of Evil,https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Crime, Drama, Film-Noir",1958,8.1,2016-11-13 22:22:15.464704+00:00,tt0052311,6 wins & 1 nomination.,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",USA,Orson Welles,2237659.0,74079,"English, Spanish",PG-13,1958-05-21,True,95,movie,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)"
217,2938,Fargo,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Drama, Thriller",1996,8.1,2016-11-13 22:22:15.465164+00:00,tt0116282,Won 2 Oscars. Another 73 wins & 52 nominations.,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","USA, UK","Joel Coen, Ethan Coen",25882374.0,462846,English,R,1996-04-05,True,98,movie,"Ethan Coen, Joel Coen"
218,2939,Rear Window,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,"Mystery, Thriller",1954,8.5,2016-11-13 22:22:15.465597+00:00,tt0047396,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",USA,Alfred Hitchcock,24500000.0,320750,English,APPROVED,1954-09-01,True,112,movie,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)"
219,2940,Sunset Boulevard,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,"Drama, Film-Noir",1950,8.5,2016-11-13 22:22:15.466013+00:00,tt0043014,Won 3 Oscars. Another 15 wins & 18 nominations.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",USA,Billy Wilder,,141860,English,PASSED,1950-09-29,True,110,movie,"Charles Brackett, Billy Wilder, D.M. Marshman Jr."
220,2941,Stalker,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Drama, Sci-Fi",1979,8.1,2016-11-13 22:22:15.466451+00:00,tt0079944,2 wins & 1 nomination.,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Soviet Union,Andrei Tarkovsky,,69665,Russian,NOT RATED,1980-04-17,True,163,movie,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)"
221,2942,Full Metal Jacket,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama, War",1987,8.3,2016-11-13 22:22:15.466736+00:00,tt0093058,Nominated for 1 Oscar. Another 7 wins & 9 nominations.,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","UK, USA",Stanley Kubrick,46357676.0,492386,"English, Vietnamese",R,1987-07-10,True,116,movie,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)"
222,2943,The Apartment,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Comedy, Drama, Romance",1960,8.3,2016-11-13 22:22:15.466992+00:00,tt0053604,Won 5 Oscars. Another 19 wins & 8 nominations.,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",USA,Billy Wilder,,111667,English,APPROVED,1960-09-16,True,125,movie,"Billy Wilder, I.A.L. Diamond"
223,2944,Forrest Gump,https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.","Comedy, Drama",1994,8.8,2016-11-13 22:22:15.467253+00:00,tt0109830,Won 6 Oscars. Another 39 wins & 65 nominations.,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",USA,Robert Zemeckis,329691196.0,1279349,English,PG-13,1994-07-06,True,142,movie,"Winston Groom (novel), Eric Roth (screenplay)"
224,2945,Life Is Beautiful,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Comedy, Drama, War",1997,8.6,2016-11-13 22:22:15.467510+00:00,tt0118799,Won 3 Oscars. Another 62 wins & 44 nominations.,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Italy,Roberto Benigni,57598247.0,424251,"Italian, German, English",PG-13,1999-02-12,True,116,movie,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)"
225,2946,Jaws,https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.","Adventure, Drama, Thriller",1975,8.0,2016-11-13 22:22:15.467739+00:00,tt0073195,Won 3 Oscars. Another 10 wins & 16 nominations.,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",USA,Steven Spielberg,260000000.0,421114,English,PG,1975-06-20,True,124,movie,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)"
226,2947,American Beauty,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Drama, Romance",1999,8.4,2016-11-13 22:22:15.467979+00:00,tt0169547,Won 5 Oscars. Another 103 wins & 96 nominations.,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",USA,Sam Mendes,130058047.0,833800,English,R,1999-10-01,True,122,movie,Alan Ball
227,2948,Prisoners,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?","Crime, Drama, Mystery",2013,8.1,2016-11-13 22:22:15.468220+00:00,tt1392214,Nominated for 1 Oscar. Another 10 wins & 34 nominations.,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",USA,Denis Villeneuve,60962878.0,392734,English,R,2013-09-20,True,153,movie,Aaron Guzikowski
228,2949,Witness for the Prosecution,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Crime, Drama, Mystery",1957,8.4,2016-11-13 22:22:15.468451+00:00,tt0051201,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",USA,Billy Wilder,,65060,"English, German",APPROVED,1958-02-06,True,116,movie,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)"
229,2950,Annie Hall,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"Comedy, Romance",1977,8.1,2016-11-13 22:22:15.468696+00:00,tt0075686,Won 4 Oscars. Another 26 wins & 8 nominations.,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",USA,Woody Allen,39200000.0,195736,"English, German",PG,1977-04-20,True,93,movie,"Woody Allen, Marshall Brickman"
230,2951,Rebecca,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",A self-conscious bride is tormented by the memory of her husband's dead first wife.,"Drama, Film-Noir, Mystery",1940,8.2,2016-11-13 22:22:15.468926+00:00,tt0032976,Won 2 Oscars. Another 2 wins & 10 nominations.,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",USA,Alfred Hitchcock,,89151,"English, French",APPROVED,1940-04-12,True,130,movie,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)"
231,2952,Inception,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","Action, Adventure, Sci-Fi",2010,8.8,2016-11-13 22:22:15.469179+00:00,tt1375666,Won 4 Oscars. Another 143 wins & 198 nominations.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","USA, UK",Christopher Nolan,292568851.0,1489067,"English, Japanese, French",PG-13,2010-07-16,True,148,movie,Christopher Nolan
232,2953,For a Few Dollars More,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Western,1965,8.3,2016-11-13 22:22:15.469416+00:00,tt0059578,nan,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega","Italy, Spain, West Germany",Sergio Leone,,160493,Italian,APPROVED,1967-05-10,True,132,movie,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)"
233,2954,Dog Day Afternoon,https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,"Crime, Drama",1975,8.0,2016-11-13 22:22:15.469633+00:00,tt0072890,Won 1 Oscar. Another 13 wins & 19 nominations.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",USA,Sidney Lumet,,185058,English,R,1975-09-21,True,125,movie,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)"
234,2955,Star Wars: Episode IV - A New Hope,https://images-na.ssl-images-amazon.com/images/M/MV5BZGEzZTExMDEtNjg4OC00NjQxLTk5NTUtNjRkNjA3MmYwZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.","Action, Adventure, Fantasy",1977,8.7,2016-11-13 22:22:15.469878+00:00,tt0076759,Won 6 Oscars. Another 48 wins & 28 nominations.,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",USA,George Lucas,460935665.0,927743,English,PG,1977-05-25,True,121,movie,George Lucas
235,2956,Terminator 2: Judgment Day,https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.","Action, Sci-Fi, Thriller",1991,8.5,2016-11-13 22:22:15.470105+00:00,tt0103064,Won 4 Oscars. Another 21 wins & 22 nominations.,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","USA, France",James Cameron,204843350.0,754399,"English, Spanish",R,1991-07-03,True,137,movie,"James Cameron, William Wisher Jr."
236,2957,8½,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,A harried movie director retreats into his memories and fantasies.,"Drama, Fantasy",1963,8.1,2016-11-13 22:22:15.470352+00:00,tt0056801,Won 2 Oscars. Another 16 wins & 8 nominations.,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Italy,Federico Fellini,50690.0,79760,"Italian, English, French, German",NOT RATED,1963-06-25,True,138,movie,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)"
237,2958,Hotel Rwanda,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"Drama, History, War",2004,8.1,2016-11-13 22:22:15.470598+00:00,tt0395169,Nominated for 3 Oscars. Another 16 wins & 42 nominations.,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim","UK, South Africa, Italy",Terry George,23472900.0,269273,"English, French",PG-13,2005-02-04,True,121,movie,"Keir Pearson, Terry George"
238,2959,Gone with the Wind,https://images-na.ssl-images-amazon.com/images/M/MV5BYTA4NzE5M2UtYWQwMC00YjNjLWJiNGEtYWJjYzkwNjIzMWUzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,"Drama, History, Romance",1939,8.2,2016-11-13 22:22:15.470854+00:00,tt0031381,Won 8 Oscars. Another 9 wins & 8 nominations.,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",USA,"Victor Fleming, George Cukor, Sam Wood",198655278.0,218550,English,G,1940-01-17,True,238,movie,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)"
